SHIP_ID,SHIPTYPE,SPEED,LON,LAT,COURSE,HEADING,TIMESTAMP,DEPARTURE_PORT_NAME,REPORTED_DRAUGHT,TRIP_ID
a,99,0,-6,32,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,33.3,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,34.6,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,35.9,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,37.2,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,38.5,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,39.8,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,41.1,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,42.4,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,43.7,0,0,01/06/2015 11:50,a,a,a
a,99,0,-6,45,0,0,01/06/2015 11:50,a,a,a
a,99,0,17.65,32,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,33.3,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,34.6,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,35.9,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,37.2,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,38.5,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,39.8,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,41.1,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,42.4,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,43.7,0,0,01/06/2015 20:00,a,a,a
a,99,0,17.65,45,0,0,01/06/2015 20:00,a,a,a
a,99,0,-4.925,32,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,33.3,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,34.6,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,35.9,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,37.2,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,38.5,0,0,02/06/2015 11:50,a,a,a
a,99,0,-4.925,39.8,0,0,02/06/2015 11:50,a,a,a
